No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2621 	 layer4.1.bn1 	 253 	 0.9449 
2622 	 layer4.1.bn1 	 254 	 0.9998 
2623 	 layer4.1.bn1 	 255 	 1.0000 
2624 	 layer4.1.bn1 	 256 	 0.8583 
2625 	 layer4.1.bn1 	 257 	 0.8292 
2626 	 layer4.1.bn1 	 258 	 0.9979 
2627 	 layer4.1.bn1 	 259 	 0.9921 
2628 	 layer4.1.bn1 	 260 	 0.9756 
2629 	 layer4.1.bn1 	 261 	 1.0000 
2630 	 layer4.1.bn1 	 262 	 0.9346 
2631 	 layer4.1.bn1 	 263 	 0.9691 
2632 	 layer4.1.bn1 	 264 	 0.9922 
2633 	 layer4.1.bn1 	 265 	 1.0000 
2634 	 layer4.1.bn1 	 266 	 1.0000 
2635 	 layer4.1.bn1 	 267 	 0.9521 
2636 	 layer4.1.bn1 	 268 	 0.9444 
2637 	 layer4.1.bn1 	 269 	 0.9382 
2638 	 layer4.1.bn1 	 270 	 1.0000 
2639 	 layer4.1.bn1 	 271 	 0.9997 
2640 	 layer4.1.bn1 	 272 	 1.0000 
2641 	 layer4.1.bn1 	 273 	 0.9995 
2642 	 layer4.1.bn1 	 274 	 0.9915 
2643 	 layer4.1.bn1 	 275 	 0.9434 
2644 	 layer4.1.bn1 	 276 	 0.3388 
2645 	 layer4.1.bn1 	 277 	 0.9551 
2646 	 layer4.1.bn1 	 278 	 1.0000 
2647 	 layer4.1.bn1 	 279 	 0.7439 
2648 	 layer4.1.bn1 	 280 	 1.0000 
2649 	 layer4.1.bn1 	 281 	 0.9814 
2650 	 layer4.1.bn1 	 282 	 0.9304 
2651 	 layer4.1.bn1 	 283 	 0.9818 
2652 	 layer4.1.bn1 	 284 	 0.9057 
2653 	 layer4.1.bn1 	 285 	 0.9860 
2654 	 layer4.1.bn1 	 286 	 0.9994 
2655 	 layer4.1.bn1 	 287 	 0.9899 
2656 	 layer4.1.bn1 	 288 	 0.9999 
2657 	 layer4.1.bn1 	 289 	 1.0000 
2658 	 layer4.1.bn1 	 290 	 1.0000 
2659 	 layer4.1.bn1 	 291 	 0.9344 
2660 	 layer4.1.bn1 	 292 	 0.9041 
2661 	 layer4.1.bn1 	 293 	 1.0000 
2662 	 layer4.1.bn1 	 294 	 0.9998 
2663 	 layer4.1.bn1 	 295 	 1.0000 
2664 	 layer4.1.bn1 	 296 	 0.9509 
2665 	 layer4.1.bn1 	 297 	 1.0000 
2666 	 layer4.1.bn1 	 298 	 0.9557 
2667 	 layer4.1.bn1 	 299 	 1.0000 
2668 	 layer4.1.bn1 	 300 	 0.9914 
2669 	 layer4.1.bn1 	 301 	 0.9821 
2670 	 layer4.1.bn1 	 302 	 1.0000 
2671 	 layer4.1.bn1 	 303 	 1.0000 
2672 	 layer4.1.bn1 	 304 	 1.0000 
2673 	 layer4.1.bn1 	 305 	 0.9409 
2674 	 layer4.1.bn1 	 306 	 0.9997 
2675 	 layer4.1.bn1 	 307 	 1.0000 
2676 	 layer4.1.bn1 	 308 	 1.0000 
2677 	 layer4.1.bn1 	 309 	 0.9812 
2678 	 layer4.1.bn1 	 310 	 0.9826 
2679 	 layer4.1.bn1 	 311 	 0.9842 
2680 	 layer4.1.bn1 	 312 	 0.8947 
2681 	 layer4.1.bn1 	 313 	 0.9944 
2682 	 layer4.1.bn1 	 314 	 0.9794 
2683 	 layer4.1.bn1 	 315 	 0.9684 
2684 	 layer4.1.bn1 	 316 	 0.9958 
2685 	 layer4.1.bn1 	 317 	 0.9117 
2686 	 layer4.1.bn1 	 318 	 0.6354 
2687 	 layer4.1.bn1 	 319 	 0.9756 
2688 	 layer4.1.bn1 	 320 	 1.0000 
2689 	 layer4.1.bn1 	 321 	 0.9772 
2690 	 layer4.1.bn1 	 322 	 0.9578 
2691 	 layer4.1.bn1 	 323 	 0.9535 
2692 	 layer4.1.bn1 	 324 	 0.9480 
2693 	 layer4.1.bn1 	 325 	 0.9891 
2694 	 layer4.1.bn1 	 326 	 0.9919 
2695 	 layer4.1.bn1 	 327 	 0.0000 
2696 	 layer4.1.bn1 	 328 	 0.9972 
2697 	 layer4.1.bn1 	 329 	 0.9732 
2698 	 layer4.1.bn1 	 330 	 0.9985 
2699 	 layer4.1.bn1 	 331 	 0.9350 
2700 	 layer4.1.bn1 	 332 	 0.9800 
2701 	 layer4.1.bn1 	 333 	 0.9284 
2702 	 layer4.1.bn1 	 334 	 1.0000 
2703 	 layer4.1.bn1 	 335 	 0.0000 
2704 	 layer4.1.bn1 	 336 	 0.9355 
2705 	 layer4.1.bn1 	 337 	 0.9730 
2706 	 layer4.1.bn1 	 338 	 0.3765 
2707 	 layer4.1.bn1 	 339 	 0.8665 
2708 	 layer4.1.bn1 	 340 	 0.9601 
2709 	 layer4.1.bn1 	 341 	 0.8411 
2710 	 layer4.1.bn1 	 342 	 0.9994 
2711 	 layer4.1.bn1 	 343 	 0.9969 
2712 	 layer4.1.bn1 	 344 	 0.9860 
2713 	 layer4.1.bn1 	 345 	 0.9320 
2714 	 layer4.1.bn1 	 346 	 0.8912 
2715 	 layer4.1.bn1 	 347 	 1.0000 
2716 	 layer4.1.bn1 	 348 	 0.6129 
2717 	 layer4.1.bn1 	 349 	 0.9433 
2718 	 layer4.1.bn1 	 350 	 1.0000 
2719 	 layer4.1.bn1 	 351 	 1.0000 
2720 	 layer4.1.bn1 	 352 	 0.9975 
2721 	 layer4.1.bn1 	 353 	 0.9756 
2722 	 layer4.1.bn1 	 354 	 0.9585 
2723 	 layer4.1.bn1 	 355 	 1.0000 
2724 	 layer4.1.bn1 	 356 	 1.0000 
2725 	 layer4.1.bn1 	 357 	 1.0000 
2726 	 layer4.1.bn1 	 358 	 0.9904 
2727 	 layer4.1.bn1 	 359 	 1.0000 
2728 	 layer4.1.bn1 	 360 	 0.9889 
2729 	 layer4.1.bn1 	 361 	 0.9253 
2730 	 layer4.1.bn1 	 362 	 0.9457 
2731 	 layer4.1.bn1 	 363 	 0.9994 
2732 	 layer4.1.bn1 	 364 	 0.9992 
2733 	 layer4.1.bn1 	 365 	 0.9200 
2734 	 layer4.1.bn1 	 366 	 0.9991 
2735 	 layer4.1.bn1 	 367 	 0.9732 
2736 	 layer4.1.bn1 	 368 	 0.9992 
2737 	 layer4.1.bn1 	 369 	 1.0000 
2738 	 layer4.1.bn1 	 370 	 0.9368 
2739 	 layer4.1.bn1 	 371 	 0.5657 
2740 	 layer4.1.bn1 	 372 	 0.9315 
2741 	 layer4.1.bn1 	 373 	 0.5659 
2742 	 layer4.1.bn1 	 374 	 0.9522 
2743 	 layer4.1.bn1 	 375 	 0.9961 
2744 	 layer4.1.bn1 	 376 	 0.9617 
2745 	 layer4.1.bn1 	 377 	 0.8820 
2746 	 layer4.1.bn1 	 378 	 0.9987 
2747 	 layer4.1.bn1 	 379 	 0.8518 
2748 	 layer4.1.bn1 	 380 	 0.9359 
2749 	 layer4.1.bn1 	 381 	 0.8795 
2750 	 layer4.1.bn1 	 382 	 0.0130 
2751 	 layer4.1.bn1 	 383 	 1.0000 
2752 	 layer4.1.bn1 	 384 	 1.0000 
2753 	 layer4.1.bn1 	 385 	 1.0000 
2754 	 layer4.1.bn1 	 386 	 1.0000 
2755 	 layer4.1.bn1 	 387 	 0.4254 
2756 	 layer4.1.bn1 	 388 	 0.9900 
2757 	 layer4.1.bn1 	 389 	 0.9451 
2758 	 layer4.1.bn1 	 390 	 0.9967 
2759 	 layer4.1.bn1 	 391 	 0.9683 
2760 	 layer4.1.bn1 	 392 	 0.9739 
2761 	 layer4.1.bn1 	 393 	 1.0000 
2762 	 layer4.1.bn1 	 394 	 1.0000 
2763 	 layer4.1.bn1 	 395 	 0.9583 
2764 	 layer4.1.bn1 	 396 	 0.9942 
2765 	 layer4.1.bn1 	 397 	 0.9905 
2766 	 layer4.1.bn1 	 398 	 0.8423 
2767 	 layer4.1.bn1 	 399 	 0.9162 
2768 	 layer4.1.bn1 	 400 	 0.9998 
2769 	 layer4.1.bn1 	 401 	 0.9939 
2770 	 layer4.1.bn1 	 402 	 0.9975 
2771 	 layer4.1.bn1 	 403 	 0.9978 
2772 	 layer4.1.bn1 	 404 	 0.9129 
2773 	 layer4.1.bn1 	 405 	 1.0000 
2774 	 layer4.1.bn1 	 406 	 0.8107 
2775 	 layer4.1.bn1 	 407 	 0.9274 
2776 	 layer4.1.bn1 	 408 	 0.9528 
2777 	 layer4.1.bn1 	 409 	 1.0000 
2778 	 layer4.1.bn1 	 410 	 0.9862 
2779 	 layer4.1.bn1 	 411 	 0.9990 
2780 	 layer4.1.bn1 	 412 	 0.8635 
2781 	 layer4.1.bn1 	 413 	 1.0000 
2782 	 layer4.1.bn1 	 414 	 0.9204 
2783 	 layer4.1.bn1 	 415 	 1.0000 
2784 	 layer4.1.bn1 	 416 	 0.9964 
2785 	 layer4.1.bn1 	 417 	 0.9794 
2786 	 layer4.1.bn1 	 418 	 0.7118 
2787 	 layer4.1.bn1 	 419 	 0.9867 
2788 	 layer4.1.bn1 	 420 	 0.9395 
2789 	 layer4.1.bn1 	 421 	 1.0000 
2790 	 layer4.1.bn1 	 422 	 0.9629 
2791 	 layer4.1.bn1 	 423 	 0.9707 
2792 	 layer4.1.bn1 	 424 	 0.9715 
2793 	 layer4.1.bn1 	 425 	 1.0000 
2794 	 layer4.1.bn1 	 426 	 0.9984 
2795 	 layer4.1.bn1 	 427 	 0.9966 
2796 	 layer4.1.bn1 	 428 	 0.9186 
2797 	 layer4.1.bn1 	 429 	 0.9376 
2798 	 layer4.1.bn1 	 430 	 1.0000 
2799 	 layer4.1.bn1 	 431 	 0.9992 
2800 	 layer4.1.bn1 	 432 	 0.9974 
2801 	 layer4.1.bn1 	 433 	 0.9976 
2802 	 layer4.1.bn1 	 434 	 1.0000 
2803 	 layer4.1.bn1 	 435 	 0.9967 
2804 	 layer4.1.bn1 	 436 	 0.9965 
2805 	 layer4.1.bn1 	 437 	 1.0000 
2806 	 layer4.1.bn1 	 438 	 0.9994 
2807 	 layer4.1.bn1 	 439 	 1.0000 
2808 	 layer4.1.bn1 	 440 	 0.8706 
2809 	 layer4.1.bn1 	 441 	 0.9680 
2810 	 layer4.1.bn1 	 442 	 1.0000 
2811 	 layer4.1.bn1 	 443 	 0.9994 
2812 	 layer4.1.bn1 	 444 	 1.0000 
2813 	 layer4.1.bn1 	 445 	 0.9429 
2814 	 layer4.1.bn1 	 446 	 1.0000 
2815 	 layer4.1.bn1 	 447 	 0.9582 
2816 	 layer4.1.bn1 	 448 	 0.9998 
2817 	 layer4.1.bn1 	 449 	 0.9519 
2818 	 layer4.1.bn1 	 450 	 0.9984 
2819 	 layer4.1.bn1 	 451 	 0.9690 
2820 	 layer4.1.bn1 	 452 	 0.7926 
2821 	 layer4.1.bn1 	 453 	 0.8874 
2822 	 layer4.1.bn1 	 454 	 1.0000 
2823 	 layer4.1.bn1 	 455 	 1.0000 
2824 	 layer4.1.bn1 	 456 	 0.9980 
2825 	 layer4.1.bn1 	 457 	 0.9986 
2826 	 layer4.1.bn1 	 458 	 0.9017 
2827 	 layer4.1.bn1 	 459 	 0.8861 
2828 	 layer4.1.bn1 	 460 	 0.9397 
2829 	 layer4.1.bn1 	 461 	 1.0000 
2830 	 layer4.1.bn1 	 462 	 0.9900 
2831 	 layer4.1.bn1 	 463 	 0.9991 
2832 	 layer4.1.bn1 	 464 	 0.9059 
2833 	 layer4.1.bn1 	 465 	 1.0000 
2834 	 layer4.1.bn1 	 466 	 0.9569 
2835 	 layer4.1.bn1 	 467 	 0.8965 
2836 	 layer4.1.bn1 	 468 	 0.9376 
2837 	 layer4.1.bn1 	 469 	 0.9999 
2838 	 layer4.1.bn1 	 470 	 0.9256 
2839 	 layer4.1.bn1 	 471 	 1.0000 
2840 	 layer4.1.bn1 	 472 	 0.9961 
2841 	 layer4.1.bn1 	 473 	 0.8730 
2842 	 layer4.1.bn1 	 474 	 0.9083 
2843 	 layer4.1.bn1 	 475 	 0.9592 
2844 	 layer4.1.bn1 	 476 	 0.9762 
2845 	 layer4.1.bn1 	 477 	 0.9901 
2846 	 layer4.1.bn1 	 478 	 0.9644 
2847 	 layer4.1.bn1 	 479 	 1.0000 
2848 	 layer4.1.bn1 	 480 	 1.0000 
2849 	 layer4.1.bn1 	 481 	 1.0000 
2850 	 layer4.1.bn1 	 482 	 0.9877 
2851 	 layer4.1.bn1 	 483 	 0.9961 
2852 	 layer4.1.bn1 	 484 	 0.9738 
2853 	 layer4.1.bn1 	 485 	 0.9880 
2854 	 layer4.1.bn1 	 486 	 0.9410 
2855 	 layer4.1.bn1 	 487 	 0.9961 
2856 	 layer4.1.bn1 	 488 	 1.0000 
2857 	 layer4.1.bn1 	 489 	 0.9048 
2858 	 layer4.1.bn1 	 490 	 1.0000 
2859 	 layer4.1.bn1 	 491 	 0.9946 
2860 	 layer4.1.bn1 	 492 	 0.9740 
2861 	 layer4.1.bn1 	 493 	 0.9954 
2862 	 layer4.1.bn1 	 494 	 0.8521 
2863 	 layer4.1.bn1 	 495 	 0.8686 
2864 	 layer4.1.bn1 	 496 	 0.7793 
2865 	 layer4.1.bn1 	 497 	 0.8505 
2866 	 layer4.1.bn1 	 498 	 0.9291 
2867 	 layer4.1.bn1 	 499 	 0.9648 
2868 	 layer4.1.bn1 	 500 	 0.9824 
2869 	 layer4.1.bn1 	 501 	 0.9673 
2870 	 layer4.1.bn1 	 502 	 0.9967 
2871 	 layer4.1.bn1 	 503 	 1.0000 
2872 	 layer4.1.bn1 	 504 	 1.0000 
2873 	 layer4.1.bn1 	 505 	 1.0000 
2874 	 layer4.1.bn1 	 506 	 0.9643 
2875 	 layer4.1.bn1 	 507 	 0.9999 
2876 	 layer4.1.bn1 	 508 	 1.0000 
2877 	 layer4.1.bn1 	 509 	 0.9430 
2878 	 layer4.1.bn1 	 510 	 0.7869 
2879 	 layer4.1.bn1 	 511 	 0.9835 
2880 	 layer4.1.bn2 	 0 	 1.0000 
2881 	 layer4.1.bn2 	 1 	 1.0000 
2882 	 layer4.1.bn2 	 2 	 0.0000 
2883 	 layer4.1.bn2 	 3 	 0.3330 
2884 	 layer4.1.bn2 	 4 	 0.0000 
2885 	 layer4.1.bn2 	 5 	 1.0000 
2886 	 layer4.1.bn2 	 6 	 1.0000 
2887 	 layer4.1.bn2 	 7 	 0.1475 
2888 	 layer4.1.bn2 	 8 	 0.6987 
2889 	 layer4.1.bn2 	 9 	 0.5992 
2890 	 layer4.1.bn2 	 10 	 0.6980 
2891 	 layer4.1.bn2 	 11 	 0.0000 
2892 	 layer4.1.bn2 	 12 	 1.0000 
2893 	 layer4.1.bn2 	 13 	 1.0000 
2894 	 layer4.1.bn2 	 14 	 0.6151 
2895 	 layer4.1.bn2 	 15 	 0.4491 
2896 	 layer4.1.bn2 	 16 	 0.0000 
2897 	 layer4.1.bn2 	 17 	 0.8130 
2898 	 layer4.1.bn2 	 18 	 1.0000 
2899 	 layer4.1.bn2 	 19 	 1.0000 
2900 	 layer4.1.bn2 	 20 	 0.8652 
2901 	 layer4.1.bn2 	 21 	 1.0000 
2902 	 layer4.1.bn2 	 22 	 0.1313 
2903 	 layer4.1.bn2 	 23 	 0.4582 
2904 	 layer4.1.bn2 	 24 	 0.0000 
2905 	 layer4.1.bn2 	 25 	 0.4278 
2906 	 layer4.1.bn2 	 26 	 0.0000 
2907 	 layer4.1.bn2 	 27 	 0.6220 
2908 	 layer4.1.bn2 	 28 	 0.0000 
2909 	 layer4.1.bn2 	 29 	 0.5876 
2910 	 layer4.1.bn2 	 30 	 1.0000 
2911 	 layer4.1.bn2 	 31 	 0.5605 
2912 	 layer4.1.bn2 	 32 	 0.0000 
2913 	 layer4.1.bn2 	 33 	 1.0000 
2914 	 layer4.1.bn2 	 34 	 0.0000 
2915 	 layer4.1.bn2 	 35 	 0.0000 
2916 	 layer4.1.bn2 	 36 	 0.0000 
2917 	 layer4.1.bn2 	 37 	 1.0000 
2918 	 layer4.1.bn2 	 38 	 0.5133 
2919 	 layer4.1.bn2 	 39 	 0.3311 
2920 	 layer4.1.bn2 	 40 	 1.0000 
2921 	 layer4.1.bn2 	 41 	 0.0000 
2922 	 layer4.1.bn2 	 42 	 0.0377 
2923 	 layer4.1.bn2 	 43 	 0.8737 
2924 	 layer4.1.bn2 	 44 	 0.0000 
2925 	 layer4.1.bn2 	 45 	 1.0000 
2926 	 layer4.1.bn2 	 46 	 0.7833 
2927 	 layer4.1.bn2 	 47 	 0.0000 
2928 	 layer4.1.bn2 	 48 	 0.0000 
2929 	 layer4.1.bn2 	 49 	 0.7968 
2930 	 layer4.1.bn2 	 50 	 0.7592 
2931 	 layer4.1.bn2 	 51 	 0.9412 
2932 	 layer4.1.bn2 	 52 	 0.8963 
2933 	 layer4.1.bn2 	 53 	 0.6941 
2934 	 layer4.1.bn2 	 54 	 0.7566 
2935 	 layer4.1.bn2 	 55 	 0.8328 
2936 	 layer4.1.bn2 	 56 	 0.0000 
2937 	 layer4.1.bn2 	 57 	 0.9894 
2938 	 layer4.1.bn2 	 58 	 0.9492 
2939 	 layer4.1.bn2 	 59 	 0.0000 
2940 	 layer4.1.bn2 	 60 	 0.2821 
2941 	 layer4.1.bn2 	 61 	 1.0000 
2942 	 layer4.1.bn2 	 62 	 0.1811 
2943 	 layer4.1.bn2 	 63 	 0.0000 
2944 	 layer4.1.bn2 	 64 	 0.0000 
2945 	 layer4.1.bn2 	 65 	 1.0000 
2946 	 layer4.1.bn2 	 66 	 0.5404 
2947 	 layer4.1.bn2 	 67 	 0.0008 
2948 	 layer4.1.bn2 	 68 	 0.6653 
2949 	 layer4.1.bn2 	 69 	 1.0000 
2950 	 layer4.1.bn2 	 70 	 1.0000 
2951 	 layer4.1.bn2 	 71 	 0.7822 
2952 	 layer4.1.bn2 	 72 	 0.5549 
2953 	 layer4.1.bn2 	 73 	 0.7288 
2954 	 layer4.1.bn2 	 74 	 1.0000 
2955 	 layer4.1.bn2 	 75 	 1.0000 
2956 	 layer4.1.bn2 	 76 	 0.9393 
2957 	 layer4.1.bn2 	 77 	 0.0000 
2958 	 layer4.1.bn2 	 78 	 0.9903 
2959 	 layer4.1.bn2 	 79 	 0.0000 
2960 	 layer4.1.bn2 	 80 	 0.0000 
2961 	 layer4.1.bn2 	 81 	 1.0000 
2962 	 layer4.1.bn2 	 82 	 0.0000 
2963 	 layer4.1.bn2 	 83 	 0.0000 
2964 	 layer4.1.bn2 	 84 	 0.5754 
2965 	 layer4.1.bn2 	 85 	 0.4001 
2966 	 layer4.1.bn2 	 86 	 0.0000 
2967 	 layer4.1.bn2 	 87 	 0.6636 
2968 	 layer4.1.bn2 	 88 	 0.0000 
2969 	 layer4.1.bn2 	 89 	 0.9947 
2970 	 layer4.1.bn2 	 90 	 0.6608 
2971 	 layer4.1.bn2 	 91 	 0.0000 
2972 	 layer4.1.bn2 	 92 	 1.0000 
2973 	 layer4.1.bn2 	 93 	 0.0000 
2974 	 layer4.1.bn2 	 94 	 0.2479 
2975 	 layer4.1.bn2 	 95 	 0.0000 
2976 	 layer4.1.bn2 	 96 	 0.0000 
2977 	 layer4.1.bn2 	 97 	 1.0000 
2978 	 layer4.1.bn2 	 98 	 0.1125 
2979 	 layer4.1.bn2 	 99 	 1.0000 
2980 	 layer4.1.bn2 	 100 	 1.0000 
2981 	 layer4.1.bn2 	 101 	 1.0000 
2982 	 layer4.1.bn2 	 102 	 0.9658 
2983 	 layer4.1.bn2 	 103 	 0.8858 
2984 	 layer4.1.bn2 	 104 	 0.5794 
2985 	 layer4.1.bn2 	 105 	 1.0000 
2986 	 layer4.1.bn2 	 106 	 1.0000 
2987 	 layer4.1.bn2 	 107 	 0.7139 
2988 	 layer4.1.bn2 	 108 	 0.7391 
2989 	 layer4.1.bn2 	 109 	 0.9482 
2990 	 layer4.1.bn2 	 110 	 1.0000 
2991 	 layer4.1.bn2 	 111 	 0.7426 
2992 	 layer4.1.bn2 	 112 	 0.0000 
2993 	 layer4.1.bn2 	 113 	 1.0000 
2994 	 layer4.1.bn2 	 114 	 0.0000 
2995 	 layer4.1.bn2 	 115 	 1.0000 
2996 	 layer4.1.bn2 	 116 	 0.0000 
2997 	 layer4.1.bn2 	 117 	 0.4500 
2998 	 layer4.1.bn2 	 118 	 0.7708 
2999 	 layer4.1.bn2 	 119 	 0.0000 
3000 	 layer4.1.bn2 	 120 	 0.4187 
3001 	 layer4.1.bn2 	 121 	 0.5578 
3002 	 layer4.1.bn2 	 122 	 1.0000 
3003 	 layer4.1.bn2 	 123 	 1.0000 
3004 	 layer4.1.bn2 	 124 	 0.0000 
3005 	 layer4.1.bn2 	 125 	 0.0000 
3006 	 layer4.1.bn2 	 126 	 0.0000 
3007 	 layer4.1.bn2 	 127 	 0.8936 
3008 	 layer4.1.bn2 	 128 	 0.0000 
3009 	 layer4.1.bn2 	 129 	 0.0000 
3010 	 layer4.1.bn2 	 130 	 0.7928 
3011 	 layer4.1.bn2 	 131 	 0.7481 
3012 	 layer4.1.bn2 	 132 	 1.0000 
3013 	 layer4.1.bn2 	 133 	 0.0000 
3014 	 layer4.1.bn2 	 134 	 0.0000 
3015 	 layer4.1.bn2 	 135 	 0.7750 
3016 	 layer4.1.bn2 	 136 	 0.0000 
3017 	 layer4.1.bn2 	 137 	 0.6616 
3018 	 layer4.1.bn2 	 138 	 0.7380 
3019 	 layer4.1.bn2 	 139 	 0.0000 
3020 	 layer4.1.bn2 	 140 	 0.6562 
3021 	 layer4.1.bn2 	 141 	 1.0000 
3022 	 layer4.1.bn2 	 142 	 0.7649 
3023 	 layer4.1.bn2 	 143 	 0.4892 
3024 	 layer4.1.bn2 	 144 	 1.0000 
3025 	 layer4.1.bn2 	 145 	 1.0000 
3026 	 layer4.1.bn2 	 146 	 1.0000 
3027 	 layer4.1.bn2 	 147 	 0.0000 
3028 	 layer4.1.bn2 	 148 	 0.0000 
3029 	 layer4.1.bn2 	 149 	 1.0000 
3030 	 layer4.1.bn2 	 150 	 0.5970 
3031 	 layer4.1.bn2 	 151 	 0.2010 
3032 	 layer4.1.bn2 	 152 	 0.0000 
3033 	 layer4.1.bn2 	 153 	 1.0000 
3034 	 layer4.1.bn2 	 154 	 0.0000 
3035 	 layer4.1.bn2 	 155 	 0.0171 
3036 	 layer4.1.bn2 	 156 	 1.0000 
3037 	 layer4.1.bn2 	 157 	 0.6582 
3038 	 layer4.1.bn2 	 158 	 1.0000 
3039 	 layer4.1.bn2 	 159 	 0.0000 
3040 	 layer4.1.bn2 	 160 	 0.0000 
3041 	 layer4.1.bn2 	 161 	 1.0000 
3042 	 layer4.1.bn2 	 162 	 0.5720 
3043 	 layer4.1.bn2 	 163 	 0.0000 
3044 	 layer4.1.bn2 	 164 	 0.9160 
3045 	 layer4.1.bn2 	 165 	 0.7118 
3046 	 layer4.1.bn2 	 166 	 0.9464 
3047 	 layer4.1.bn2 	 167 	 1.0000 
3048 	 layer4.1.bn2 	 168 	 0.0000 
3049 	 layer4.1.bn2 	 169 	 0.0000 
3050 	 layer4.1.bn2 	 170 	 1.0000 
3051 	 layer4.1.bn2 	 171 	 0.0000 
3052 	 layer4.1.bn2 	 172 	 0.0000 
3053 	 layer4.1.bn2 	 173 	 1.0000 
3054 	 layer4.1.bn2 	 174 	 0.9605 
3055 	 layer4.1.bn2 	 175 	 0.0000 
3056 	 layer4.1.bn2 	 176 	 1.0000 
3057 	 layer4.1.bn2 	 177 	 0.0000 
3058 	 layer4.1.bn2 	 178 	 1.0000 
3059 	 layer4.1.bn2 	 179 	 0.0000 
3060 	 layer4.1.bn2 	 180 	 1.0000 
3061 	 layer4.1.bn2 	 181 	 0.0000 
3062 	 layer4.1.bn2 	 182 	 0.8849 
3063 	 layer4.1.bn2 	 183 	 0.3075 
3064 	 layer4.1.bn2 	 184 	 0.0000 
3065 	 layer4.1.bn2 	 185 	 0.0000 
3066 	 layer4.1.bn2 	 186 	 1.0000 
3067 	 layer4.1.bn2 	 187 	 1.0000 
3068 	 layer4.1.bn2 	 188 	 1.0000 
3069 	 layer4.1.bn2 	 189 	 0.0000 
3070 	 layer4.1.bn2 	 190 	 0.2617 
3071 	 layer4.1.bn2 	 191 	 1.0000 
3072 	 layer4.1.bn2 	 192 	 0.9156 
3073 	 layer4.1.bn2 	 193 	 0.0000 
3074 	 layer4.1.bn2 	 194 	 0.0000 
3075 	 layer4.1.bn2 	 195 	 0.7656 
3076 	 layer4.1.bn2 	 196 	 1.0000 
3077 	 layer4.1.bn2 	 197 	 0.0000 
3078 	 layer4.1.bn2 	 198 	 0.0000 
3079 	 layer4.1.bn2 	 199 	 0.4903 
3080 	 layer4.1.bn2 	 200 	 1.0000 
3081 	 layer4.1.bn2 	 201 	 0.0000 
3082 	 layer4.1.bn2 	 202 	 0.0000 
3083 	 layer4.1.bn2 	 203 	 1.0000 
3084 	 layer4.1.bn2 	 204 	 0.0000 
3085 	 layer4.1.bn2 	 205 	 0.0000 
3086 	 layer4.1.bn2 	 206 	 0.0000 
3087 	 layer4.1.bn2 	 207 	 1.0000 
3088 	 layer4.1.bn2 	 208 	 1.0000 
3089 	 layer4.1.bn2 	 209 	 1.0000 
3090 	 layer4.1.bn2 	 210 	 0.1666 
3091 	 layer4.1.bn2 	 211 	 0.6054 
3092 	 layer4.1.bn2 	 212 	 0.3134 
3093 	 layer4.1.bn2 	 213 	 0.6040 
3094 	 layer4.1.bn2 	 214 	 0.0000 
3095 	 layer4.1.bn2 	 215 	 0.0000 
3096 	 layer4.1.bn2 	 216 	 0.0000 
3097 	 layer4.1.bn2 	 217 	 0.9356 
3098 	 layer4.1.bn2 	 218 	 0.0000 
3099 	 layer4.1.bn2 	 219 	 0.0000 
3100 	 layer4.1.bn2 	 220 	 0.6912 
3101 	 layer4.1.bn2 	 221 	 0.8125 
3102 	 layer4.1.bn2 	 222 	 0.5002 
3103 	 layer4.1.bn2 	 223 	 1.0000 
3104 	 layer4.1.bn2 	 224 	 0.7998 
3105 	 layer4.1.bn2 	 225 	 0.9651 
3106 	 layer4.1.bn2 	 226 	 0.0000 
3107 	 layer4.1.bn2 	 227 	 0.0000 
3108 	 layer4.1.bn2 	 228 	 1.0000 
3109 	 layer4.1.bn2 	 229 	 0.7752 
3110 	 layer4.1.bn2 	 230 	 1.0000 
3111 	 layer4.1.bn2 	 231 	 0.0000 
3112 	 layer4.1.bn2 	 232 	 0.7919 
3113 	 layer4.1.bn2 	 233 	 1.0000 
3114 	 layer4.1.bn2 	 234 	 0.0000 
3115 	 layer4.1.bn2 	 235 	 0.0000 
3116 	 layer4.1.bn2 	 236 	 0.2134 
3117 	 layer4.1.bn2 	 237 	 0.0000 
3118 	 layer4.1.bn2 	 238 	 0.8819 
3119 	 layer4.1.bn2 	 239 	 1.0000 
3120 	 layer4.1.bn2 	 240 	 0.4944 
3121 	 layer4.1.bn2 	 241 	 1.0000 
3122 	 layer4.1.bn2 	 242 	 0.0000 
3123 	 layer4.1.bn2 	 243 	 0.8385 
3124 	 layer4.1.bn2 	 244 	 0.0304 
3125 	 layer4.1.bn2 	 245 	 0.1846 
3126 	 layer4.1.bn2 	 246 	 1.0000 
3127 	 layer4.1.bn2 	 247 	 0.7851 
3128 	 layer4.1.bn2 	 248 	 0.0000 
3129 	 layer4.1.bn2 	 249 	 0.8385 
3130 	 layer4.1.bn2 	 250 	 1.0000 
3131 	 layer4.1.bn2 	 251 	 0.8712 
3132 	 layer4.1.bn2 	 252 	 0.0000 
3133 	 layer4.1.bn2 	 253 	 1.0000 
3134 	 layer4.1.bn2 	 254 	 0.7547 
3135 	 layer4.1.bn2 	 255 	 0.7472 
3136 	 layer4.1.bn2 	 256 	 1.0000 
3137 	 layer4.1.bn2 	 257 	 0.7631 
